ParentLocation,Location,Year,Cases
Europe,Monaco,2020,0
Europe,San Marino,2020,0
Western Pacific,Niue,2020,1
Americas,Uruguay,2020,1100
Europe,Serbia,2020,1200
Europe,Bulgaria,2020,1300
South-East Asia,Bhutan,2020,1300
Americas,Panama,2020,1400
Europe,Portugal,2020,1600
Western Pacific,Australia,2020,1900
Europe,Iceland,2020,10
Africa,Seychelles,2020,10
South-East Asia,Thailand,2020,105000
Western Pacific,Tonga,2020,11
Eastern Mediterranean,Egypt,2020,11000
Africa,Mali,2020,11000
Western Pacific,Lao People's Democratic Republic,2020,11000
Eastern Mediterranean,Iran (Islamic Republic of),2020,11000
Eastern Mediterranean,Iraq,2020,11000
Africa,Mozambique,2020,115000
Africa,Angola,2020,115000
Western Pacific,Palau,2020,12
Western Pacific,Samoa,2020,12
Europe,Romania,2020,12000
Africa,Gabon,2020,12000
Americas,Bolivia (Plurinational State of),2020,12000
Africa,Burundi,2020,12000
Africa,Namibia,2020,12000
Western Pacific,Vanuatu,2020,120
Americas,Venezuela (Bolivarian Republic of),2020,13000
Europe,Turkey,2020,13000
Europe,Kazakhstan,2020,13000
Africa,United Republic of Tanzania,2020,133000
South-East Asia,Democratic People's Republic of Korea,2020,135000
Africa,Kenya,2020,139000
South-East Asia,Sri Lanka,2020,14000
Americas,Argentina,2020,14000
Western Pacific,Mongolia,2020,14000
Africa,Lesotho,2020,14000
Europe,Estonia,2020,140
Western Pacific,Japan,2020,15000
Eastern Mediterranean,Yemen,2020,15000
Africa,Ethiopia,2020,151000
Africa,Liberia,2020,16000
Africa,Mauritius,2020,160
Europe,Malta,2020,160
South-East Asia,Myanmar,2020,167000
Americas,Suriname,2020,170
Europe,Norway,2020,170
Western Pacific,Viet Nam,2020,172000
Europe,Slovakia,2020,180
Europe,Israel,2020,180
Americas,Colombia,2020,19000
Americas,Haiti,2020,19000
Europe,Andorra,2020,2
Americas,Antigua and Barbuda,2020,2
Western Pacific,Cook Islands,2020,2
Americas,Saint Kitts and Nevis,2020,2
Eastern Mediterranean,Djibouti,2020,2200
Americas,Canada,2020,2200
Europe,Belarus,2020,2500
South-East Asia,India,2020,2590000
Western Pacific,Singapore,2020,2700
Americas,Nicaragua,2020,2800
Europe,Turkmenistan,2020,2800
Europe,Georgia,2020,2800
Americas,Chile,2020,2800
Eastern Mediterranean,Saudi Arabia,2020,2800
Africa,Eritrea,2020,2900
Western Pacific,Nauru,2020,20
Africa,Niger,2020,20000
Africa,Senegal,2020,20000
South-East Asia,Maldives,2020,200
Europe,Finland,2020,200
Africa,Congo,2020,21000
Europe,Uzbekistan,2020,22000
Africa,Cabo Verde,2020,220
Eastern Mediterranean,Bahrain,2020,220
Africa,Guinea,2020,23000
Africa,Chad,2020,24000
Africa,Sierra Leone,2020,24000
Western Pacific,Republic of Korea,2020,25000
Europe,The former Yugoslav Republic of Macedonia,2020,250
Americas,Trinidad and Tobago,2020,250
Africa,Central African Republic,2020,26000
Africa,South Sudan,2020,26000
Africa,Algeria,2020,26000
Africa,Sao Tome and Principe,2020,260
Europe,Ireland,2020,260
Africa,Malawi,2020,27000
Europe,Croatia,2020,270
Eastern Mediterranean,Sudan,2020,28000
Europe,Denmark,2020,280
Africa,Democratic Republic of the Congo,2020,286000
Africa,Zimbabwe,2020,29000
Western Pacific,Marshall Islands,2020,290
Americas,Grenada,2020,3
Americas,Honduras,2020,3000
Africa,Togo,2020,3000
Europe,Republic of Moldova,2020,3000
Eastern Mediterranean,Syrian Arab Republic,2020,3300
Europe,Spain,2020,3400
Americas,Paraguay,2020,3400
Americas,El Salvador,2020,3600
Europe,Poland,2020,3600
Africa,Eswatini,2020,3700
Africa,Gambia,2020,3800
Africa,Equatorial Guinea,2020,3900
Western Pacific,Malaysia,2020,30000
Africa,Comoros,2020,300
Americas,Mexico,2020,31000
Europe,Ukraine,2020,32000
Africa,South Africa,2020,328000
Americas,Dominica,2020,34
Western Pacific,Tuvalu,2020,35
Americas,Bahamas,2020,36
Africa,Côte d’Ivoire,2020,36000
Eastern Mediterranean,Morocco,2020,36000
Western Pacific,Brunei Darussalam,2020,360
Western Pacific,New Zealand,2020,360
Eastern Mediterranean,Oman,2020,360
Europe,Sweden,2020,360
South-East Asia,Bangladesh,2020,360000
Europe,Luxembourg,2020,37
Americas,Peru,2020,38000
Western Pacific,Papua New Guinea,2020,39000
Americas,Saint Lucia,2020,4
Eastern Mediterranean,Libya,2020,4000
Africa,Mauritania,2020,4000
Europe,Italy,2020,4000
Eastern Mediterranean,Tunisia,2020,4300
Americas,Dominican Republic,2020,4500
Europe,Germany,2020,4600
Europe,United Kingdom of Great Britain and Northern Ireland,2020,4700
Americas,Guatemala,2020,4900
Europe,Switzerland,2020,400
Eastern Mediterranean,Somalia,2020,41000
Europe,Czechia,2020,410
Europe,Albania,2020,430
Europe,Latvia,2020,430
Africa,Ghana,2020,44000
Europe,Austria,2020,440
Europe,Hungary,2020,440
Western Pacific,Solomon Islands,2020,450
Africa,Nigeria,2020,452000
Western Pacific,Cambodia,2020,46000
Africa,Cameroon,2020,46000
Europe,Greece,2020,470
Eastern Mediterranean,Jordan,2020,480
Europe,France,2020,5300
Africa,Botswana,2020,5600
Europe,Azerbaijan,2020,5900
Western Pacific,Kiribati,2020,510
Americas,Costa Rica,2020,530
Eastern Mediterranean,Pakistan,2020,573000
Africa,Zambia,2020,59000
Western Pacific,Fiji,2020,590
Western Pacific,Philippines,2020,591000
Africa,Benin,2020,6700
South-East Asia,Timor-Leste,2020,6700
Europe,Kyrgyzstan,2020,6900
Americas,Guyana,2020,620
Africa,Madagascar,2020,66000
Europe,Russian Federation,2020,68000
Europe,Armenia,2020,680
Europe,Cyprus,2020,69
South-East Asia,Nepal,2020,69000
Americas,Barbados,2020,7
Americas,Saint Vincent and the Grenadines,2020,7
Africa,Guinea-Bissau,2020,7100
Africa,Rwanda,2020,7500
Americas,United States of America,2020,7900
Americas,Jamaica,2020,70
Europe,Netherlands,2020,710
Americas,Cuba,2020,720
Eastern Mediterranean,Afghanistan,2020,75000
Eastern Mediterranean,United Arab Emirates,2020,78
Europe,Lithuania,2020,790
Eastern Mediterranean,Kuwait,2020,790
Europe,Tajikistan,2020,8000
Americas,Ecuador,2020,8500
South-East Asia,Indonesia,2020,824000
Western Pacific,China,2020,842000
Europe,Bosnia and Herzegovina,2020,850
Western Pacific,Micronesia (Federated States of),2020,86
Europe,Slovenia,2020,86
Eastern Mediterranean,Lebanon,2020,870
