ParentLocation,Location type,Location,Year,Cases
Europe,Country,Monaco,2020,0
Europe,Country,San Marino,2020,0
Western Pacific,Country,Niue,2020,1
Americas,Country,Uruguay,2020,1100
Europe,Country,Serbia,2020,1200
Europe,Country,Bulgaria,2020,1300
South-East Asia,Country,Bhutan,2020,1300
Americas,Country,Panama,2020,1400
Europe,Country,Portugal,2020,1600
Western Pacific,Country,Australia,2020,1900
Europe,Country,Iceland,2020,10
Africa,Country,Seychelles,2020,10
South-East Asia,Country,Thailand,2020,105000
Western Pacific,Country,Tonga,2020,11
Eastern Mediterranean,Country,Egypt,2020,11000
Africa,Country,Mali,2020,11000
Western Pacific,Country,Lao People's Democratic Republic,2020,11000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2020,11000
Eastern Mediterranean,Country,Iraq,2020,11000
Africa,Country,Mozambique,2020,115000
Africa,Country,Angola,2020,115000
Western Pacific,Country,Palau,2020,12
Western Pacific,Country,Samoa,2020,12
Europe,Country,Romania,2020,12000
Africa,Country,Gabon,2020,12000
Americas,Country,Bolivia (Plurinational State of),2020,12000
Africa,Country,Burundi,2020,12000
Africa,Country,Namibia,2020,12000
Western Pacific,Country,Vanuatu,2020,120
Americas,Country,Venezuela (Bolivarian Republic of),2020,13000
Europe,Country,Turkey,2020,13000
Europe,Country,Kazakhstan,2020,13000
Africa,Country,United Republic of Tanzania,2020,133000
South-East Asia,Country,Democratic People's Republic of Korea,2020,135000
Africa,Country,Kenya,2020,139000
South-East Asia,Country,Sri Lanka,2020,14000
Americas,Country,Argentina,2020,14000
Western Pacific,Country,Mongolia,2020,14000
Africa,Country,Lesotho,2020,14000
Europe,Country,Estonia,2020,140
Western Pacific,Country,Japan,2020,15000
Eastern Mediterranean,Country,Yemen,2020,15000
Africa,Country,Ethiopia,2020,151000
Africa,Country,Liberia,2020,16000
Africa,Country,Mauritius,2020,160
Europe,Country,Malta,2020,160
South-East Asia,Country,Myanmar,2020,167000
Americas,Country,Suriname,2020,170
Europe,Country,Norway,2020,170
Western Pacific,Country,Viet Nam,2020,172000
Europe,Country,Slovakia,2020,180
Europe,Country,Israel,2020,180
Americas,Country,Colombia,2020,19000
Americas,Country,Haiti,2020,19000
Europe,Country,Andorra,2020,2
Americas,Country,Antigua and Barbuda,2020,2
Western Pacific,Country,Cook Islands,2020,2
Americas,Country,Saint Kitts and Nevis,2020,2
Eastern Mediterranean,Country,Djibouti,2020,2200
Americas,Country,Canada,2020,2200
Europe,Country,Belarus,2020,2500
South-East Asia,Country,India,2020,2590000
Western Pacific,Country,Singapore,2020,2700
Americas,Country,Nicaragua,2020,2800
Europe,Country,Turkmenistan,2020,2800
Europe,Country,Georgia,2020,2800
Americas,Country,Chile,2020,2800
Eastern Mediterranean,Country,Saudi Arabia,2020,2800
Africa,Country,Eritrea,2020,2900
Western Pacific,Country,Nauru,2020,20
Africa,Country,Niger,2020,20000
Africa,Country,Senegal,2020,20000
South-East Asia,Country,Maldives,2020,200
Europe,Country,Finland,2020,200
Africa,Country,Congo,2020,21000
Europe,Country,Uzbekistan,2020,22000
Africa,Country,Cabo Verde,2020,220
Eastern Mediterranean,Country,Bahrain,2020,220
Africa,Country,Guinea,2020,23000
Africa,Country,Chad,2020,24000
Africa,Country,Sierra Leone,2020,24000
Western Pacific,Country,Republic of Korea,2020,25000
Europe,Country,The former Yugoslav Republic of Macedonia,2020,250
Americas,Country,Trinidad and Tobago,2020,250
Africa,Country,Central African Republic,2020,26000
Africa,Country,South Sudan,2020,26000
Africa,Country,Algeria,2020,26000
Africa,Country,Sao Tome and Principe,2020,260
Europe,Country,Ireland,2020,260
Africa,Country,Malawi,2020,27000
Europe,Country,Croatia,2020,270
