ParentLocation,Location,Year,Incidence
Eastern Mediterranean,Afghanistan,2020,193
Eastern Mediterranean,Afghanistan,2019,189
Eastern Mediterranean,Afghanistan,2018,189
Eastern Mediterranean,Afghanistan,2017,189
Eastern Mediterranean,Afghanistan,2016,189
Eastern Mediterranean,Afghanistan,2015,189
Eastern Mediterranean,Afghanistan,2014,189
Eastern Mediterranean,Afghanistan,2013,189
Eastern Mediterranean,Afghanistan,2012,189
Eastern Mediterranean,Afghanistan,2011,189
Eastern Mediterranean,Afghanistan,2010,189
Eastern Mediterranean,Afghanistan,2009,189
Eastern Mediterranean,Afghanistan,2008,189
Eastern Mediterranean,Afghanistan,2007,189
Eastern Mediterranean,Afghanistan,2006,189
Eastern Mediterranean,Afghanistan,2005,189
Eastern Mediterranean,Afghanistan,2004,189
Eastern Mediterranean,Afghanistan,2003,189
Eastern Mediterranean,Afghanistan,2002,189
Eastern Mediterranean,Afghanistan,2001,189
Eastern Mediterranean,Afghanistan,2000,190
Europe,Albania,2020,15
Europe,Albania,2019,16
Europe,Albania,2018,18
Europe,Albania,2017,20
Europe,Albania,2016,17
Europe,Albania,2015,17
Europe,Albania,2014,16
Europe,Albania,2013,19
Europe,Albania,2012,16
Europe,Albania,2011,17
Europe,Albania,2010,17
Europe,Albania,2009,17
Europe,Albania,2008,16
Europe,Albania,2007,17
Europe,Albania,2006,18
Europe,Albania,2005,19
Europe,Albania,2004,20
Europe,Albania,2003,20
Europe,Albania,2002,22
Europe,Albania,2001,20
Europe,Albania,2000,22
Africa,Algeria,2020,59
Africa,Algeria,2019,61
Africa,Algeria,2018,69
Africa,Algeria,2017,70
Africa,Algeria,2016,70
Africa,Algeria,2015,75
Africa,Algeria,2014,72
Africa,Algeria,2013,68
Africa,Algeria,2012,73
Africa,Algeria,2011,73
Africa,Algeria,2010,78
Africa,Algeria,2009,77
Africa,Algeria,2008,74
Africa,Algeria,2007,78
Africa,Algeria,2006,79
Africa,Algeria,2005,80
Africa,Algeria,2004,76
Africa,Algeria,2003,76
Africa,Algeria,2002,74
Africa,Algeria,2001,73
Africa,Algeria,2000,75
Europe,Andorra,2020,3
Europe,Andorra,2019,7.5
Europe,Andorra,2018,3
Europe,Andorra,2017,1.5
Europe,Andorra,2016,6
Europe,Andorra,2015,5.9
Europe,Andorra,2014,8.7
Europe,Andorra,2013,7.1
Europe,Andorra,2012,13
Europe,Andorra,2011,4.1
Europe,Andorra,2010,9.5
Europe,Andorra,2009,11
Europe,Andorra,2008,5.5
Europe,Andorra,2007,7
Europe,Andorra,2006,17
Europe,Andorra,2005,15
Europe,Andorra,2004,11
Europe,Andorra,2003,17
Europe,Andorra,2002,8.2
Europe,Andorra,2001,17
Europe,Andorra,2000,21
Africa,Angola,2020,350
Africa,Angola,2019,351
Africa,Angola,2018,355
Africa,Angola,2017,359
Africa,Angola,2016,362
Africa,Angola,2015,366
Africa,Angola,2014,370
Africa,Angola,2013,376
Africa,Angola,2012,380
Africa,Angola,2011,383
Africa,Angola,2010,384
Africa,Angola,2009,385
Africa,Angola,2008,382
Africa,Angola,2007,379
Africa,Angola,2006,377
Africa,Angola,2005,368
Africa,Angola,2004,350
Africa,Angola,2003,334
Africa,Angola,2002,320
Africa,Angola,2001,308
Africa,Angola,2000,297
Americas,Antigua and Barbuda,2020,2.3
Americas,Antigua and Barbuda,2019,0
Americas,Antigua and Barbuda,2018,6
Americas,Antigua and Barbuda,2017,1.2
Americas,Antigua and Barbuda,2016,3.7
Americas,Antigua and Barbuda,2015,4.2
Americas,Antigua and Barbuda,2014,3.7
Americas,Antigua and Barbuda,2013,13
Americas,Antigua and Barbuda,2012,3.8
Americas,Antigua and Barbuda,2011,7.7
