ParentLocation,Location,Year,Count
Western Pacific,Cook Islands,2020,0
Europe,Monaco,2020,0
Western Pacific,Niue,2020,0
Europe,San Marino,2020,0
Western Pacific,Palau,2020,0
Western Pacific,Samoa,2020,1
Americas,Antigua and Barbuda,2020,1
Europe,Malta,2020,1
Americas,Saint Kitts and Nevis,2020,1
Americas,Saint Vincent and the Grenadines,2020,1
Africa,Seychelles,2020,1
Europe,Andorra,2020,1
Europe,Montenegro,2020,1
Western Pacific,Tonga,2020,1
Europe,Uzbekistan,2020,1100
Americas,Colombia,2020,1100
Africa,Lesotho,2020,1100
Americas,Haiti,2020,1200
Americas,Bolivia (Plurinational State of),2020,1300
South-East Asia,Timor-Leste,2020,1400
Africa,Mali,2020,1400
Africa,Guinea-Bissau,2020,1500
Africa,Namibia,2020,1500
Western Pacific,Malaysia,2020,1600
Western Pacific,Lao People's Democratic Republic,2020,1700
Western Pacific,Republic of Korea,2020,1900
Africa,Gabon,2020,1900
Europe,Denmark,2020,10
Africa,Ghana,2020,10000
Eastern Mediterranean,Somalia,2020,10000
South-East Asia,Thailand,2020,10000
Europe,Albania,2020,11
Eastern Mediterranean,Afghanistan,2020,11000
Europe,Bosnia and Herzegovina,2020,110
Africa,Madagascar,2020,12000
Europe,Lithuania,2020,120
Africa,Nigeria,2020,128000
South-East Asia,Maldives,2020,13
Americas,Suriname,2020,13
Western Pacific,New Zealand,2020,13
Europe,Slovenia,2020,14
Western Pacific,Vanuatu,2020,15
Americas,Nicaragua,2020,150
Europe,Estonia,2020,16
South-East Asia,Nepal,2020,16000
Europe,Switzerland,2020,17
Africa,United Republic of Tanzania,2020,17000
South-East Asia,Bhutan,2020,170
Eastern Mediterranean,Oman,2020,18
Africa,Mauritius,2020,18
Europe,Ireland,2020,18
South-East Asia,Myanmar,2020,18000
Africa,Angola,2020,18000
Europe,Norway,2020,19
Africa,Ethiopia,2020,19000
Eastern Mediterranean,Tunisia,2020,190
Europe,Georgia,2020,190
Western Pacific,Nauru,2020,2
Americas,Bahamas,2020,2
Americas,Grenada,2020,2
Europe,Iceland,2020,2
Europe,Luxembourg,2020,2
Americas,Barbados,2020,2
Americas,Saint Lucia,2020,2
Africa,Burkina Faso,2020,2000
Africa,Zimbabwe,2020,2100
Eastern Mediterranean,Yemen,2020,2200
Africa,Guinea,2020,2300
Americas,Mexico,2020,2300
Africa,Sierra Leone,2020,2400
Americas,Peru,2020,2400
Africa,Burundi,2020,2600
Africa,Malawi,2020,2600
Africa,Senegal,2020,2700
Africa,Liberia,2020,2800
Africa,South Sudan,2020,2900
Africa,Congo,2020,2900
Americas,Trinidad and Tobago,2020,20
Europe,Israel,2020,21
Africa,Kenya,2020,21000
Europe,Republic of Moldova,2020,210
Americas,Panama,2020,210
Eastern Mediterranean,Kuwait,2020,22
Europe,Sweden,2020,22
Americas,Dominican Republic,2020,220
Eastern Mediterranean,Syrian Arab Republic,2020,23
Western Pacific,Brunei Darussalam,2020,23
Europe,Czechia,2020,23
Africa,Eswatini,2020,230
Africa,Cabo Verde,2020,24
Europe,Portugal,2020,240
Europe,The former Yugoslav Republic of Macedonia,2020,25
Western Pacific,Singapore,2020,25
Africa,South Africa,2020,25000
Eastern Mediterranean,Djibouti,2020,250
Africa,Togo,2020,250
Americas,Paraguay,2020,250
Europe,Spain,2020,250
Europe,Belarus,2020,260
Europe,Germany,2020,270
Europe,Netherlands,2020,28
Americas,Dominica,2020,3
Africa,Algeria,2020,3300
Western Pacific,Cambodia,2020,3300
Western Pacific,Japan,2020,3500
Africa,Niger,2020,3600
Africa,Chad,2020,3600
Eastern Mediterranean,Morocco,2020,3700
Europe,Armenia,2020,30
Europe,Finland,2020,30
Western Pacific,China,2020,30000
Europe,Kyrgyzstan,2020,300
Western Pacific,Philippines,2020,31000
Europe,Italy,2020,310
Europe,United Kingdom of Great Britain and Northern Ireland,2020,310
Western Pacific,Mongolia,2020,320
Europe,Belgium,2020,33
Europe,Slovakia,2020,35
Americas,Chile,2020,360
Americas,Costa Rica,2020,38
Americas,Cuba,2020,39
Western Pacific,Tuvalu,2020,4
Eastern Mediterranean,Sudan,2020,4100
Europe,Ukraine,2020,4100
Western Pacific,Papua New Guinea,2020,4300
Africa,Central African Republic,2020,4400
Europe,Austria,2020,41
Africa,Democratic Republic of the Congo,2020,41000
Americas,Guatemala,2020,410
Europe,Turkey,2020,420
Africa,Sao Tome and Principe,2020,43
South-East Asia,Bangladesh,2020,44000
Eastern Mediterranean,Pakistan,2020,44000
Europe,France,2020,440
Africa,Gambia,2020,450
South-East Asia,India,2020,493000
Europe,Cyprus,2020,5
Africa,Côte d’Ivoire,2020,5700
Africa,Zambia,2020,5700
Americas,Brazil,2020,5700
Western Pacific,Fiji,2020,52
Europe,Greece,2020,52
Americas,Honduras,2020,520
Western Pacific,Kiribati,2020,54
Western Pacific,Solomon Islands,2020,55
Americas,United States of America,2020,550
Western Pacific,Marshall Islands,2020,56
Western Pacific,Australia,2020,56
Africa,Eritrea,2020,560
Eastern Mediterranean,Egypt,2020,570
Europe,Poland,2020,570
Africa,Mozambique,2020,6300
Europe,Croatia,2020,60
Europe,Kazakhstan,2020,610
Europe,Hungary,2020,62
Europe,Turkmenistan,2020,620
Americas,El Salvador,2020,63
Europe,Latvia,2020,64
Africa,Rwanda,2020,640
Eastern Mediterranean,United Arab Emirates,2020,66
Americas,Uruguay,2020,67
Americas,Argentina,2020,680
Americas,Venezuela (Bolivarian Republic of),2020,680
Americas,Ecuador,2020,690
Americas,Belize,2020,7
Americas,Jamaica,2020,7
Europe,Russian Federation,2020,7300
Africa,Uganda,2020,7400
Africa,Mauritania,2020,700
Africa,Equatorial Guinea,2020,710
Eastern Mediterranean,Saudi Arabia,2020,720
Europe,Azerbaijan,2020,740
South-East Asia,Sri Lanka,2020,740
Americas,Canada,2020,78
Eastern Mediterranean,Qatar,2020,8
Western Pacific,Viet Nam,2020,8600
Africa,Botswana,2020,830
