ParentLocation,Location,Year,Effectiveness
Eastern Mediterranean,Afghanistan,2020,61
Eastern Mediterranean,Afghanistan,2019,73
Eastern Mediterranean,Afghanistan,2018,69
Eastern Mediterranean,Afghanistan,2017,68
Eastern Mediterranean,Afghanistan,2016,63
Eastern Mediterranean,Afghanistan,2015,55
Eastern Mediterranean,Afghanistan,2014,50
Eastern Mediterranean,Afghanistan,2013,50
Eastern Mediterranean,Afghanistan,2012,49
Eastern Mediterranean,Afghanistan,2011,49
Eastern Mediterranean,Afghanistan,2010,51
Eastern Mediterranean,Afghanistan,2009,49
Eastern Mediterranean,Afghanistan,2008,54
Eastern Mediterranean,Afghanistan,2007,56
Eastern Mediterranean,Afghanistan,2006,51
Eastern Mediterranean,Afghanistan,2005,45
Eastern Mediterranean,Afghanistan,2004,39
Eastern Mediterranean,Afghanistan,2003,31
Eastern Mediterranean,Afghanistan,2002,32
Eastern Mediterranean,Afghanistan,2001,25
Eastern Mediterranean,Afghanistan,2000,18
Europe,Albania,2020,56
Europe,Albania,2019,87
Europe,Albania,2018,87
Europe,Albania,2017,87
Europe,Albania,2016,87
Europe,Albania,2015,87
Europe,Albania,2014,87
Europe,Albania,2013,87
Europe,Albania,2012,87
Europe,Albania,2011,87
Europe,Albania,2010,87
Europe,Albania,2009,87
Europe,Albania,2008,87
Europe,Albania,2007,87
Europe,Albania,2006,87
Europe,Albania,2005,87
Europe,Albania,2004,87
Europe,Albania,2003,87
Europe,Albania,2002,87
Europe,Albania,2001,87
Europe,Albania,2000,87
Africa,Algeria,2020,66
Africa,Algeria,2019,80
Africa,Algeria,2018,80
Africa,Algeria,2017,80
Africa,Algeria,2016,80
Africa,Algeria,2015,80
Africa,Algeria,2014,80
Africa,Algeria,2013,80
Africa,Algeria,2012,80
Africa,Algeria,2011,80
Africa,Algeria,2010,80
Africa,Algeria,2009,80
Africa,Algeria,2008,80
Africa,Algeria,2007,80
Africa,Algeria,2006,80
Africa,Algeria,2005,80
Africa,Algeria,2004,80
Africa,Algeria,2003,80
Africa,Algeria,2002,80
