Location,Period,Total
Afghanistan,2019,0.04
Afghanistan,2015,0.03
Afghanistan,2010,0.03
Afghanistan,2005,0.02
Afghanistan,2000,0.01
Albania,2019,0.03
Albania,2015,0.04
Albania,2010,0.04
Albania,2005,0.03
Albania,2000,0.01
Algeria,2019,0.05
Algeria,2015,0.05
Algeria,2010,0.03
Algeria,2005,0.02
Algeria,2000,0.01
Angola,2019,0.84
Angola,2015,0.95
Angola,2010,1.16
Angola,2005,1.18
Angola,2000,0.93
Argentina,2019,0.13
Argentina,2015,0.14
Argentina,2010,0.14
Argentina,2005,0.16
Argentina,2000,0.17
Armenia,2019,0.05
Armenia,2015,0.06
Armenia,2010,0.08
Armenia,2005,0.15
Armenia,2000,0.11
Australia,2019,0.03
Australia,2015,0.04
Australia,2010,0.05
Australia,2005,0.04
Australia,2000,0.03
Azerbaijan,2019,0.06
Azerbaijan,2015,0.07
Azerbaijan,2010,0.08
Azerbaijan,2005,0.11
Azerbaijan,2000,0.17
Barbados,2019,0.18
Barbados,2015,0.22
Barbados,2010,0.3
Barbados,2005,0.45
Barbados,2000,0.61
Belarus,2019,0.2
Belarus,2015,0.24
Belarus,2010,0.2
Belarus,2005,0.14
Belarus,2000,0.04
Benin,2019,0.31
Benin,2015,0.39
Benin,2010,0.53
Benin,2005,0.72
Benin,2000,0.97
Bolivia (Plurinational State of),2019,0.08
Bolivia (Plurinational State of),2015,0.1
Bolivia (Plurinational State of),2010,0.11
Bolivia (Plurinational State of),2005,0.12
Bolivia (Plurinational State of),2000,0.22
Botswana,2019,4.78
Botswana,2015,6.27
Botswana,2010,8.54
Botswana,2005,11.16
Botswana,2000,17.87
Brazil,2019,0.23
Brazil,2015,0.25
Brazil,2010,0.21
Brazil,2005,0.25
Brazil,2000,0.29
Bulgaria,2019,0.04
Bulgaria,2015,0.04
Bulgaria,2010,0.03
Bulgaria,2005,0.02
Bulgaria,2000,0.01
Burkina Faso,2019,0.14
Burkina Faso,2015,0.19
Burkina Faso,2010,0.35
Burkina Faso,2005,0.59
Burkina Faso,2000,0.92
Burundi,2019,0.17
Burundi,2015,0.29
Burundi,2010,0.5
Burundi,2005,0.79
Burundi,2000,1.33
Cabo Verde,2019,0.19
Cabo Verde,2015,0.21
Cabo Verde,2010,0.26
Cabo Verde,2005,0.35
Cabo Verde,2000,0.42
Cambodia,2019,0.05
Cambodia,2015,0.08
