Location,Period,Total
Afghanistan,2018,29.01
Afghanistan,2017,27.07
Afghanistan,2016,26.11
Afghanistan,2015,14.91
Afghanistan,2014,12.67
Afghanistan,2013,9.01
Afghanistan,2012,11.15
Afghanistan,2011,18.87
Afghanistan,2010,15.11
Afghanistan,2009,14.77
Afghanistan,2008,17.84
Afghanistan,2007,21.55
Afghanistan,2006,20.53
Afghanistan,2005,27.08
Afghanistan,2004,37.64
Afghanistan,2003,68.41
Afghanistan,2002,104.0
Afghanistan,2001,91.89
Afghanistan,2000,95.54
Algeria,2018,0.0
Algeria,2017,0.0
Algeria,2016,0.0
Algeria,2015,0.0
Algeria,2014,0.0
Algeria,2013,0.004
Algeria,2012,0.025
Algeria,2011,0.0005
Algeria,2010,0.0005
Algeria,2009,0.0
Algeria,2008,0.001
Algeria,2007,0.013
Algeria,2006,0.0005
Algeria,2005,0.0005
Algeria,2004,0.001
Algeria,2003,0.003
Algeria,2002,0.005
Algeria,2001,0.003
Algeria,2000,0.019
Angola,2018,228.9
Angola,2017,228.9
Angola,2016,220.0
Angola,2015,200.0
Angola,2014,187.9
Angola,2013,180.9
Angola,2012,174.4
Angola,2011,176.0
Angola,2010,185.5
Angola,2009,204.3
Angola,2008,241.2
Angola,2007,286.7
Angola,2006,313.8
Angola,2005,323.7
Angola,2004,319.7
Angola,2003,315.3
Angola,2002,312.3
Angola,2001,328.3
Angola,2000,324.4
Argentina,2018,0.0
Argentina,2017,0.0
Argentina,2016,0.0
Argentina,2015,0.0
Argentina,2014,0.0
Argentina,2013,0.0
Argentina,2012,0.0
Argentina,2011,0.0
Argentina,2010,0.068
Argentina,2009,0.42
Argentina,2008,0.65
Argentina,2007,1.95
Argentina,2006,1.08
Argentina,2005,1.3
Argentina,2004,0.6
Argentina,2003,0.64
Argentina,2002,0.66
Argentina,2001,1.15
Argentina,2000,2.39
Armenia,2018,0.0
Armenia,2017,0.0
Armenia,2016,0.0
Armenia,2015,0.0
Armenia,2014,0.0
Armenia,2013,0.0
Armenia,2012,0.0
Armenia,2011,0.0
Armenia,2010,0.0
Armenia,2009,0.0
Armenia,2008,0.0
Armenia,2007,0.0
Armenia,2006,0.0
Armenia,2005,0.002
Armenia,2004,0.016
Armenia,2003,0.01
Armenia,2002,0.017
Armenia,2001,0.026
Armenia,2000,0.046
Azerbaijan,2018,0.0
Azerbaijan,2017,0.0
Azerbaijan,2016,0.0
Azerbaijan,2015,0.0
Azerbaijan,2014,0.0
Azerbaijan,2013,0.0
Azerbaijan,2012,0.014
Azerbaijan,2011,0.019
Azerbaijan,2010,0.24
Azerbaijan,2009,0.38
Azerbaijan,2008,0.35
Azerbaijan,2007,0.54
Azerbaijan,2006,0.72
Azerbaijan,2005,1.23
Azerbaijan,2004,1.99
Azerbaijan,2003,2.51
Azerbaijan,2002,2.66
Azerbaijan,2001,5.61
Azerbaijan,2000,8.17
Bangladesh,2018,0.69
Bangladesh,2017,1.95
Bangladesh,2016,1.86
Bangladesh,2015,2.72
Bangladesh,2014,3.3
Bangladesh,2013,1.54
Bangladesh,2012,2.2
Bangladesh,2011,3.95
Bangladesh,2010,4.33
Bangladesh,2009,8.17
Bangladesh,2008,7.8
Bangladesh,2007,4.89
Bangladesh,2006,4.52
Bangladesh,2005,6.05
Bangladesh,2004,6.24
Bangladesh,2003,6.44
Bangladesh,2002,6.67
Bangladesh,2001,6.91
Bangladesh,2000,7.18
Belize,2018,0.011
Belize,2017,0.027
Belize,2016,0.016
Belize,2015,0.036
Belize,2014,0.078
Belize,2013,0.084
Belize,2012,0.14
Belize,2011,0.32
Belize,2010,0.67
Belize,2009,1.18
Belize,2008,2.55
Belize,2007,4.1
Belize,2006,4.2
Belize,2005,7.91
Belize,2004,5.6
Belize,2003,5.83
Belize,2002,6.26
Belize,2001,6.6
Belize,2000,8.71
Benin,2018,386.2
Benin,2017,399.6
Benin,2016,421.6
Benin,2015,411.8
Benin,2014,399.2
Benin,2013,395.0
Benin,2012,378.0
Benin,2011,370.1
Benin,2010,387.8
Benin,2009,418.0
Benin,2008,453.2
Benin,2007,480.2
Benin,2006,492.7
Benin,2005,487.0
Benin,2004,475.4
Benin,2003,454.3
Benin,2002,435.1
Benin,2001,428.7
Benin,2000,410.9
Bhutan,2018,0.011
Bhutan,2017,0.02
Bhutan,2016,0.028
Bhutan,2015,0.063
Bhutan,2014,0.036
Bhutan,2013,0.029
Bhutan,2012,0.16
Bhutan,2011,0.44
Bhutan,2010,1.04
Bhutan,2009,1.94
Bhutan,2008,0.66
Bhutan,2007,1.61
Bhutan,2006,3.84
Bhutan,2005,3.8
Bhutan,2004,5.65
Bhutan,2003,8.19
Bhutan,2002,14.28
Bhutan,2001,13.39
Bhutan,2000,13.57
Bolivia,2018,1.41
Bolivia,2017,1.22
Bolivia,2016,1.5
Bolivia,2015,1.89
Bolivia,2014,2.25
Bolivia,2013,2.26
Bolivia,2012,2.33
Bolivia,2011,2.09
Bolivia,2010,4.09
Bolivia,2009,2.98
Bolivia,2008,3.0
Bolivia,2007,4.57
Bolivia,2006,8.18
Bolivia,2005,8.88
Bolivia,2004,4.91
Bolivia,2003,6.82
Bolivia,2002,4.98
Bolivia,2001,5.74
Bolivia,2000,11.95
Botswana,2018,0.59
Botswana,2017,2.05
Botswana,2016,0.81
Botswana,2015,0.37
Botswana,2014,1.5
Botswana,2013,0.53
Botswana,2012,0.22
Botswana,2011,0.51
Botswana,2010,1.69
Botswana,2009,2.1
Botswana,2008,1.93
Botswana,2007,1.03
Botswana,2006,4.01
Botswana,2005,1.25
Botswana,2004,1.04
Botswana,2003,1.63
Botswana,2002,3.28
Botswana,2001,7.03
Botswana,2000,17.88
Brazil,2018,5.12
Brazil,2017,5.23
Brazil,2016,3.22
Brazil,2015,3.88
