Location,Period,Total
Afghanistan,2019,189
Afghanistan,2018,189
Afghanistan,2017,189
Afghanistan,2016,189
Afghanistan,2015,189
Afghanistan,2014,189
Afghanistan,2013,189
Afghanistan,2012,189
Afghanistan,2011,189
Afghanistan,2010,189
Afghanistan,2009,189
Afghanistan,2008,189
Afghanistan,2007,189
Afghanistan,2006,189
Afghanistan,2005,189
Afghanistan,2004,189
Afghanistan,2003,189
Afghanistan,2002,189
Afghanistan,2001,189
Afghanistan,2000,190
Albania,2019,16
Albania,2018,18
Albania,2017,20
Albania,2016,17
Albania,2015,17
Albania,2014,16
Albania,2013,19
Albania,2012,16
Albania,2011,17
Albania,2010,17
Albania,2009,17
Albania,2008,16
Albania,2007,17
Albania,2006,18
Albania,2005,19
Albania,2004,20
Albania,2003,20
Albania,2002,22
Albania,2001,20
Albania,2000,22
Algeria,2019,61
Algeria,2018,69
Algeria,2017,70
Algeria,2016,70
Algeria,2015,75
Algeria,2014,72
Algeria,2013,68
Algeria,2012,73
Algeria,2011,73
Algeria,2010,78
Algeria,2009,77
Algeria,2008,74
Algeria,2007,78
Algeria,2006,79
Algeria,2005,80
Algeria,2004,76
Algeria,2003,76
Algeria,2002,74
Algeria,2001,73
Algeria,2000,75
Andorra,2019,7.5
Andorra,2018,3
Andorra,2017,1.5
Andorra,2016,6
Andorra,2015,5.9
Andorra,2014,8.7
Andorra,2013,7.1
Andorra,2012,13
Andorra,2011,4.1
Andorra,2010,9.5
Andorra,2009,11
Andorra,2008,5.5
Andorra,2007,7
Andorra,2006,17
Andorra,2005,15
Andorra,2004,11
Andorra,2003,17
Andorra,2002,8.2
Andorra,2001,17
Andorra,2000,21
Angola,2019,351
Angola,2018,355
Angola,2017,359
Angola,2016,362
Angola,2015,366
Angola,2014,370
Angola,2013,376
Angola,2012,380
Angola,2011,383
Angola,2010,384
Angola,2009,385
Angola,2008,382
Angola,2007,379
Angola,2006,377
Angola,2005,368
Angola,2004,350
Angola,2003,334
Angola,2002,320
Angola,2001,308
Angola,2000,297
Antigua and Barbuda,2019,0
Antigua and Barbuda,2018,6
Antigua and Barbuda,2017,1.2
Antigua and Barbuda,2016,3.7
Antigua and Barbuda,2015,4.3
Antigua and Barbuda,2014,3.7
Antigua and Barbuda,2013,13
Antigua and Barbuda,2012,3.8
Antigua and Barbuda,2011,7.7
Antigua and Barbuda,2010,9.1
Antigua and Barbuda,2009,4
Antigua and Barbuda,2008,1.3
Antigua and Barbuda,2007,2.7
Antigua and Barbuda,2006,5.6
Antigua and Barbuda,2005,8.5
Antigua and Barbuda,2004,5.4
Antigua and Barbuda,2003,1.4
Antigua and Barbuda,2002,5.9
Antigua and Barbuda,2001,1.5
Antigua and Barbuda,2000,6.1
Argentina,2019,29
Argentina,2018,27
Argentina,2017,27
Argentina,2016,27
Argentina,2015,26
Argentina,2014,25
Argentina,2013,24
Argentina,2012,24
Argentina,2011,27
Argentina,2010,21
Argentina,2009,22
Argentina,2008,26
Argentina,2007,30
Argentina,2006,28
Argentina,2005,31
Argentina,2004,34
Argentina,2003,33
Argentina,2002,35
Argentina,2001,35
Argentina,2000,37
Armenia,2019,26
Armenia,2018,31
Armenia,2017,36
Armenia,2016,44
Armenia,2015,50
Armenia,2014,57
Armenia,2013,60
Armenia,2012,53
Armenia,2011,55
Armenia,2010,61
Armenia,2009,68
Armenia,2008,71
Armenia,2007,72
Armenia,2006,75
Armenia,2005,92
Armenia,2004,69
Armenia,2003,64
Armenia,2002,59
Armenia,2001,57
Armenia,2000,54
Australia,2019,6.9
Australia,2018,6.6
Australia,2017,6.7
Australia,2016,6.5
Australia,2015,6
Australia,2014,6.5
Australia,2013,6.2
Australia,2012,6.6
Australia,2011,6.3
Australia,2010,6.5
Australia,2009,6.8
Australia,2008,6.5
Australia,2007,6.2
Australia,2006,6.5
Australia,2005,6
Australia,2004,6.2
Australia,2003,5.6
Australia,2002,6
Australia,2001,5.9
Australia,2000,6.3
Austria,2019,6.2
Austria,2018,6.1
Austria,2017,7.3
Austria,2016,8.1
Austria,2015,7.5
Austria,2014,7.5
Austria,2013,8.4
Austria,2012,8.4
Austria,2011,9.2
Austria,2010,9.1
Austria,2009,9.1
Austria,2008,10
Austria,2007,11
Austria,2006,12
Austria,2005,13
Austria,2004,13
Austria,2003,13
Austria,2002,15
Austria,2001,14
Austria,2000,17
Azerbaijan,2019,60
Azerbaijan,2018,63
Azerbaijan,2017,66
